angle,qangle,error
011.419, 011.422, 03.50e-03
011.429, 011.432, 03.34e-03
011.439, 011.442, 03.18e-03
011.449, 011.452, 03.02e-03
011.459, 011.462, 02.86e-03
011.469, 011.472, 02.70e-03
011.479, 011.482, 02.54e-03
011.489, 011.491, 02.38e-03
011.498, 011.501, 03.22e-03
011.508, 011.511, 03.06e-03
011.518, 011.521, 02.90e-03
011.528, 011.531, 02.74e-03
011.538, 011.541, 02.58e-03
011.548, 011.550, 02.42e-03
011.558, 011.560, 02.26e-03
011.568, 011.570, 02.10e-03
011.578, 011.580, 01.93e-03
011.588, 011.590, 01.77e-03
011.598, 011.600, 01.61e-03
011.608, 011.609, 01.45e-03
011.609, 011.615, 06.11e-03
011.618, 011.625, 06.95e-03
011.628, 011.635, 06.80e-03
011.638, 011.645, 06.64e-03
011.648, 011.654, 06.48e-03
011.658, 011.664, 06.32e-03
011.667, 011.674, 07.16e-03
011.677, 011.684, 07.01e-03
011.687, 011.694, 06.85e-03
011.697, 011.704, 06.69e-03
011.707, 011.714, 06.53e-03
011.717, 011.723, 06.37e-03
011.727, 011.733, 06.21e-03
011.737, 011.743, 06.05e-03
011.747, 011.753, 05.89e-03
011.757, 011.763, 05.73e-03
011.767, 011.773, 05.57e-03
011.777, 011.782, 05.41e-03
011.787, 011.792, 05.25e-03
011.797, 011.802, 05.09e-03
011.807, 011.812, 04.93e-03
011.817, 011.822, 04.77e-03
011.827, 011.832, 04.61e-03
011.837, 011.841, 04.45e-03
011.846, 011.851, 05.29e-03
011.856, 011.861, 05.12e-03
011.866, 011.871, 04.96e-03
011.876, 011.881, 04.80e-03
011.886, 011.891, 04.64e-03
011.896, 011.900, 04.48e-03
011.906, 011.910, 04.31e-03
011.916, 011.920, 04.15e-03
011.926, 011.930, 03.99e-03
011.936, 011.940, 03.83e-03
011.946, 011.950, 03.66e-03
011.956, 011.960, 03.50e-03
011.966, 011.969, 03.34e-03
011.976, 011.979, 03.17e-03
011.986, 011.989, 03.01e-03
011.996, 011.999, 02.85e-03
012.006, 012.009, 02.68e-03
012.016, 012.019, 02.52e-03
012.025, 012.028, 03.35e-03
012.035, 012.038, 03.19e-03
012.045, 012.048, 03.02e-03
012.055, 012.058, 02.86e-03
012.065, 012.068, 02.69e-03
012.075, 012.078, 02.53e-03
012.085, 012.087, 02.36e-03
012.095, 012.097, 02.20e-03
012.105, 012.107, 02.03e-03
012.115, 012.117, 01.86e-03
012.125, 012.127, 01.70e-03
012.135, 012.137, 01.53e-03
012.145, 012.146, 01.36e-03
012.150, 012.152, 02.29e-03
012.155, 012.162, 07.12e-03
012.165, 012.172, 06.96e-03
012.175, 012.182, 06.80e-03
012.185, 012.192, 06.64e-03
012.195, 012.201, 06.47e-03
012.205, 012.211, 06.31e-03
012.214, 012.221, 07.15e-03
012.224, 012.231, 06.98e-03
012.234, 012.241, 06.82e-03
012.244, 012.251, 06.66e-03
012.254, 012.260, 06.49e-03
012.264, 012.270, 06.33e-03
012.274, 012.280, 06.16e-03
012.284, 012.290, 06.00e-03
012.294, 012.300, 05.84e-03
012.304, 012.310, 05.67e-03
012.314, 012.320, 05.51e-03
012.324, 012.329, 05.34e-03
012.334, 012.339, 05.18e-03
012.344, 012.349, 05.01e-03
012.354, 012.359, 04.84e-03
012.364, 012.369, 04.68e-03
012.374, 012.379, 04.51e-03
012.384, 012.388, 04.35e-03
012.394, 012.398, 04.18e-03
012.404, 012.408, 04.01e-03
012.413, 012.418, 04.85e-03
012.423, 012.428, 04.68e-03
012.433, 012.438, 04.51e-03
012.443, 012.447, 04.34e-03
012.453, 012.457, 04.18e-03
012.463, 012.467, 04.01e-03
012.473, 012.477, 03.84e-03
012.483, 012.487, 03.67e-03
012.493, 012.497, 03.50e-03
012.503, 012.506, 03.34e-03
012.513, 012.516, 03.17e-03
012.523, 012.526, 03.00e-03
012.533, 012.536, 02.83e-03
012.543, 012.546, 02.66e-03
012.553, 012.555, 02.49e-03
012.563, 012.565, 02.32e-03
012.573, 012.575, 02.15e-03
012.583, 012.585, 01.98e-03
012.593, 012.595, 01.81e-03
012.603, 012.605, 01.64e-03
012.612, 012.614, 02.47e-03
012.622, 012.624, 02.30e-03
012.632, 012.634, 02.13e-03
012.642, 012.644, 01.96e-03
012.652, 012.654, 01.79e-03
012.662, 012.664, 01.62e-03
012.668, 012.670, 01.79e-03
012.672, 012.680, 07.62e-03
012.682, 012.689, 07.45e-03
012.692, 012.699, 07.29e-03
012.702, 012.709, 07.12e-03
012.712, 012.719, 06.95e-03
012.722, 012.729, 06.78e-03
012.732, 012.739, 06.61e-03
012.742, 012.748, 06.45e-03
012.752, 012.758, 06.28e-03
012.762, 012.768, 06.11e-03
012.772, 012.778, 05.94e-03
012.782, 012.788, 05.77e-03
012.792, 012.798, 05.60e-03
012.802, 012.807, 05.43e-03
012.812, 012.817, 05.26e-03
012.821, 012.827, 06.09e-03
012.831, 012.837, 05.92e-03
012.841, 012.847, 05.75e-03
012.851, 012.857, 05.58e-03
012.861, 012.866, 05.41e-03
012.871, 012.876, 05.24e-03
012.881, 012.886, 05.07e-03
012.891, 012.896, 04.90e-03
012.901, 012.906, 04.73e-03
012.911, 012.916, 04.56e-03
012.921, 012.925, 04.39e-03
012.931, 012.935, 04.21e-03
012.941, 012.945, 04.04e-03
012.951, 012.955, 03.87e-03
012.961, 012.965, 03.70e-03
012.971, 012.975, 03.52e-03
012.981, 012.984, 03.35e-03
012.991, 012.994, 03.18e-03
013.001, 013.004, 03.01e-03
013.011, 013.014, 02.83e-03
013.021, 013.024, 02.66e-03
013.031, 013.033, 02.49e-03
013.040, 013.043, 03.31e-03
013.050, 013.053, 03.14e-03
013.060, 013.063, 02.96e-03
013.070, 013.073, 02.79e-03
013.080, 013.083, 02.61e-03
013.090, 013.092, 02.44e-03
013.100, 013.102, 02.26e-03
013.110, 013.112, 02.09e-03
013.120, 013.122, 01.91e-03
013.130, 013.132, 01.74e-03
013.140, 013.142, 01.56e-03
013.150, 013.151, 01.38e-03
013.160, 013.161, 01.21e-03
013.165, 013.168, 02.62e-03
013.170, 013.177, 07.45e-03
013.180, 013.187, 07.28e-03
013.190, 013.197, 07.11e-03
013.200, 013.207, 06.93e-03
013.210, 013.217, 06.76e-03
013.220, 013.227, 06.59e-03
013.230, 013.236, 06.42e-03
013.240, 013.246, 06.24e-03
013.250, 013.256, 06.07e-03
013.260, 013.266, 05.90e-03
013.269, 013.276, 06.72e-03
013.279, 013.286, 06.55e-03
013.289, 013.295, 06.37e-03
013.299, 013.305, 06.20e-03
013.309, 013.315, 06.03e-03
013.319, 013.325, 05.85e-03
013.329, 013.335, 05.68e-03
013.339, 013.345, 05.50e-03
013.349, 013.354, 05.33e-03
013.359, 013.364, 05.15e-03
013.369, 013.374, 04.97e-03
013.379, 013.384, 04.80e-03
013.389, 013.394, 04.62e-03
013.399, 013.403, 04.45e-03
013.409, 013.413, 04.27e-03
013.419, 013.423, 04.09e-03
013.429, 013.433, 03.92e-03
013.439, 013.443, 03.74e-03
013.449, 013.453, 03.56e-03
013.459, 013.462, 03.38e-03
013.469, 013.472, 03.21e-03
013.479, 013.482, 03.03e-03
013.489, 013.492, 02.85e-03
013.499, 013.502, 02.67e-03
013.508, 013.511, 03.49e-03
013.518, 013.521, 03.31e-03
013.528, 013.531, 03.14e-03
013.538, 013.541, 02.96e-03
013.548, 013.551, 02.78e-03
013.558, 013.561, 02.60e-03
013.568, 013.570, 02.42e-03
013.578, 013.580, 02.24e-03
013.588, 013.590, 02.06e-03
013.598, 013.600, 01.88e-03
013.608, 013.610, 01.70e-03
013.618, 013.620, 01.52e-03
013.628, 013.629, 01.34e-03
013.638, 013.639, 01.16e-03
013.645, 013.646, 08.01e-04
013.648, 013.656, 07.62e-03
013.658, 013.665, 07.45e-03
013.668, 013.675, 07.27e-03
013.678, 013.685, 07.09e-03
013.688, 013.695, 06.92e-03
013.698, 013.705, 06.74e-03
013.708, 013.715, 06.56e-03
013.718, 013.724, 06.38e-03
013.728, 013.734, 06.20e-03
013.738, 013.744, 06.03e-03
013.748, 013.754, 05.85e-03
013.758, 013.764, 05.67e-03
013.767, 013.773, 06.49e-03
013.777, 013.783, 06.31e-03
013.787, 013.793, 06.13e-03
013.797, 013.803, 05.95e-03
013.807, 013.813, 05.77e-03
013.817, 013.823, 05.59e-03
013.827, 013.832, 05.41e-03
013.837, 013.842, 05.23e-03
013.847, 013.852, 05.05e-03
013.857, 013.862, 04.87e-03
013.867, 013.872, 04.69e-03
013.877, 013.882, 04.51e-03
013.887, 013.891, 04.33e-03
013.897, 013.901, 04.14e-03
013.907, 013.911, 03.96e-03
013.917, 013.921, 03.78e-03
013.927, 013.931, 03.60e-03
013.937, 013.940, 03.42e-03
013.947, 013.950, 03.23e-03
013.957, 013.960, 03.05e-03
013.967, 013.970, 02.87e-03
013.977, 013.980, 02.68e-03
013.987, 013.989, 02.50e-03
013.997, 013.999, 02.32e-03
014.007, 014.009, 02.13e-03
014.017, 014.019, 01.95e-03
014.027, 014.029, 01.76e-03
014.037, 014.039, 01.58e-03
014.046, 014.048, 02.39e-03
014.056, 014.058, 02.21e-03
014.066, 014.068, 02.02e-03
014.076, 014.078, 01.84e-03
014.086, 014.088, 01.65e-03
014.096, 014.097, 01.47e-03
014.106, 014.107, 01.28e-03
014.108, 014.114, 06.15e-03
014.116, 014.124, 07.97e-03
014.126, 014.134, 07.79e-03
014.136, 014.144, 07.61e-03
014.146, 014.153, 07.43e-03
014.156, 014.163, 07.24e-03
014.166, 014.173, 07.06e-03
014.176, 014.183, 06.88e-03
014.186, 014.193, 06.70e-03
014.196, 014.203, 06.51e-03
014.206, 014.212, 06.33e-03
014.216, 014.222, 06.15e-03
014.226, 014.232, 05.96e-03
014.236, 014.242, 05.78e-03
014.246, 014.252, 05.59e-03
014.256, 014.261, 05.41e-03
014.266, 014.271, 05.22e-03
014.276, 014.281, 05.04e-03
014.286, 014.291, 04.85e-03
014.296, 014.301, 04.67e-03
014.306, 014.310, 04.48e-03
014.316, 014.320, 04.30e-03
014.326, 014.330, 04.11e-03
014.336, 014.340, 03.93e-03
014.346, 014.350, 03.74e-03
014.355, 014.360, 04.55e-03
014.365, 014.369, 04.37e-03
014.375, 014.379, 04.18e-03
014.385, 014.389, 03.99e-03
014.395, 014.399, 03.80e-03
014.405, 014.409, 03.62e-03
014.415, 014.418, 03.43e-03
014.425, 014.428, 03.24e-03
014.435, 014.438, 03.05e-03
014.445, 014.448, 02.86e-03
014.455, 014.458, 02.68e-03
014.465, 014.467, 02.49e-03
014.475, 014.477, 02.30e-03
014.485, 014.487, 02.11e-03
014.495, 014.497, 01.92e-03
014.505, 014.507, 01.73e-03
014.515, 014.517, 01.54e-03
014.525, 014.526, 01.35e-03
014.535, 014.536, 01.16e-03
014.545, 014.546, 09.68e-04
014.555, 014.556, 07.77e-04
014.556, 014.563, 06.87e-03
014.565, 014.573, 07.68e-03
014.575, 014.582, 07.49e-03
014.585, 014.592, 07.31e-03
014.595, 014.602, 07.12e-03
014.605, 014.612, 06.93e-03
014.615, 014.622, 06.75e-03
014.625, 014.632, 06.56e-03
014.635, 014.641, 06.37e-03
014.645, 014.651, 06.18e-03
014.655, 014.661, 05.99e-03
014.665, 014.671, 05.81e-03
014.675, 014.681, 05.62e-03
014.685, 014.690, 05.43e-03
014.695, 014.700, 05.24e-03
014.704, 014.710, 06.05e-03
014.714, 014.720, 05.86e-03
014.724, 014.730, 05.67e-03
014.734, 014.739, 05.48e-03
014.744, 014.749, 05.29e-03
014.754, 014.759, 05.10e-03
014.764, 014.769, 04.91e-03
014.774, 014.779, 04.72e-03
014.784, 014.789, 04.53e-03
014.794, 014.798, 04.33e-03
014.804, 014.808, 04.14e-03
014.814, 014.818, 03.95e-03
014.824, 014.828, 03.76e-03
014.834, 014.838, 03.57e-03
014.844, 014.847, 03.37e-03
014.854, 014.857, 03.18e-03
014.864, 014.867, 02.99e-03
014.874, 014.877, 02.80e-03
014.884, 014.887, 02.60e-03
014.894, 014.896, 02.41e-03
014.904, 014.906, 02.22e-03
014.914, 014.916, 02.02e-03
014.924, 014.926, 01.83e-03
014.934, 014.936, 01.63e-03
014.944, 014.945, 01.44e-03
014.954, 014.955, 01.24e-03
014.964, 014.965, 01.05e-03
014.974, 014.975, 08.53e-04
014.984, 014.985, 06.57e-04
014.992, 014.992, -4.48e-05
014.994, 015.002, 07.76e-03
015.004, 015.012, 07.57e-03
015.014, 015.021, 07.38e-03
015.024, 015.031, 07.19e-03
015.034, 015.041, 07.00e-03
015.044, 015.051, 06.81e-03
015.054, 015.061, 06.61e-03
015.064, 015.070, 06.42e-03
015.074, 015.080, 06.23e-03
015.084, 015.090, 06.03e-03
015.094, 015.100, 05.84e-03
015.103, 015.110, 06.65e-03
015.113, 015.119, 06.45e-03
015.123, 015.129, 06.26e-03
015.133, 015.139, 06.07e-03
015.143, 015.149, 05.87e-03
015.153, 015.159, 05.68e-03
015.163, 015.168, 05.48e-03
015.173, 015.178, 05.29e-03
015.183, 015.188, 05.09e-03
015.193, 015.198, 04.90e-03
015.203, 015.208, 04.70e-03
015.213, 015.218, 04.50e-03
015.223, 015.227, 04.31e-03
015.233, 015.237, 04.11e-03
015.243, 015.247, 03.92e-03
015.253, 015.257, 03.72e-03
015.263, 015.267, 03.52e-03
015.273, 015.276, 03.32e-03
015.283, 015.286, 03.13e-03
015.293, 015.296, 02.93e-03
015.303, 015.306, 02.73e-03
015.313, 015.316, 02.53e-03
015.323, 015.325, 02.33e-03
015.333, 015.335, 02.14e-03
015.343, 015.345, 01.94e-03
015.353, 015.355, 01.74e-03
015.363, 015.365, 01.54e-03
015.373, 015.374, 01.34e-03
015.383, 015.384, 01.14e-03
015.393, 015.394, 09.39e-04
015.403, 015.404, 07.39e-04
015.413, 015.414, 05.38e-04
015.415, 015.421, 06.04e-03
015.423, 015.431, 07.85e-03
015.433, 015.441, 07.65e-03
015.443, 015.450, 07.45e-03
015.453, 015.460, 07.26e-03
015.463, 015.470, 07.06e-03
015.473, 015.480, 06.86e-03
015.483, 015.490, 06.67e-03
015.493, 015.499, 06.47e-03
015.503, 015.509, 06.27e-03
015.513, 015.519, 06.07e-03
015.523, 015.529, 05.87e-03
015.533, 015.539, 05.68e-03
015.543, 015.548, 05.48e-03
015.553, 015.558, 05.28e-03
015.563, 015.568, 05.08e-03
015.573, 015.578, 04.88e-03
015.583, 015.588, 04.68e-03
015.593, 015.597, 04.48e-03
015.603, 015.607, 04.28e-03
015.613, 015.617, 04.08e-03
015.622, 015.627, 04.88e-03
015.632, 015.637, 04.68e-03
015.642, 015.646, 04.48e-03
015.652, 015.656, 04.28e-03
015.662, 015.666, 04.07e-03
015.672, 015.676, 03.87e-03
015.682, 015.686, 03.67e-03
015.692, 015.695, 03.47e-03
015.702, 015.705, 03.27e-03
015.712, 015.715, 03.06e-03
015.722, 015.725, 02.86e-03
015.732, 015.735, 02.66e-03
015.742, 015.744, 02.45e-03
015.752, 015.754, 02.25e-03
015.762, 015.764, 02.05e-03
015.772, 015.774, 01.84e-03
015.782, 015.784, 01.64e-03
015.792, 015.793, 01.43e-03
015.802, 015.803, 01.23e-03
015.812, 015.813, 01.02e-03
015.822, 015.823, 08.18e-04
015.826, 015.831, 04.52e-03
015.832, 015.840, 08.32e-03
015.842, 015.850, 08.12e-03
015.852, 015.860, 07.92e-03
015.862, 015.870, 07.72e-03
015.872, 015.880, 07.51e-03
015.882, 015.889, 07.31e-03
015.892, 015.899, 07.11e-03
015.902, 015.909, 06.91e-03
015.912, 015.919, 06.71e-03
015.922, 015.929, 06.50e-03
015.932, 015.938, 06.30e-03
015.942, 015.948, 06.10e-03
015.952, 015.958, 05.89e-03
015.962, 015.968, 05.69e-03
015.972, 015.977, 05.48e-03
015.982, 015.987, 05.28e-03
015.992, 015.997, 05.08e-03
016.002, 016.007, 04.87e-03
016.012, 016.017, 04.67e-03
016.022, 016.026, 04.46e-03
016.032, 016.036, 04.25e-03
016.042, 016.046, 04.05e-03
016.052, 016.056, 03.84e-03
016.062, 016.066, 03.64e-03
016.072, 016.075, 03.43e-03
016.082, 016.085, 03.22e-03
016.092, 016.095, 03.02e-03
016.102, 016.105, 02.81e-03
016.112, 016.115, 02.60e-03
016.122, 016.124, 02.39e-03
016.132, 016.134, 02.19e-03
016.142, 016.144, 01.98e-03
016.152, 016.154, 01.77e-03
016.162, 016.164, 01.56e-03
016.172, 016.173, 01.35e-03
016.182, 016.183, 01.14e-03
016.192, 016.193, 09.34e-04
016.202, 016.203, 07.25e-04
016.212, 016.213, 05.15e-04
016.222, 016.222, 03.05e-04
016.228, 016.230, 02.20e-03
016.232, 016.240, 08.00e-03
016.242, 016.250, 07.79e-03
016.252, 016.260, 07.58e-03
016.262, 016.269, 07.38e-03
016.272, 016.279, 07.17e-03
016.282, 016.289, 06.96e-03
016.292, 016.299, 06.76e-03
016.302, 016.309, 06.55e-03
016.312, 016.318, 06.34e-03
016.322, 016.328, 06.13e-03
016.332, 016.338, 05.93e-03
016.342, 016.348, 05.72e-03
016.352, 016.358, 05.51e-03
016.362, 016.367, 05.30e-03
016.372, 016.377, 05.09e-03
016.382, 016.387, 04.88e-03
016.392, 016.397, 04.67e-03
016.402, 016.406, 04.46e-03
016.412, 016.416, 04.25e-03
016.422, 016.426, 04.04e-03
016.432, 016.436, 03.83e-03
016.442, 016.446, 03.62e-03
016.452, 016.455, 03.41e-03
016.462, 016.465, 03.20e-03
016.472, 016.475, 02.99e-03
016.482, 016.485, 02.78e-03
016.492, 016.495, 02.57e-03
016.502, 016.504, 02.35e-03
016.512, 016.514, 02.14e-03
016.522, 016.524, 01.93e-03
016.532, 016.534, 01.72e-03
016.542, 016.544, 01.50e-03
016.552, 016.553, 01.29e-03
016.562, 016.563, 01.08e-03
016.572, 016.573, 08.62e-04
016.581, 016.583, 01.65e-03
016.591, 016.592, 01.43e-03
016.601, 016.602, 01.22e-03
016.611, 016.612, 01.00e-03
016.619, 016.620, 01.09e-03
016.621, 016.630, 08.88e-03
016.631, 016.640, 08.67e-03
016.641, 016.649, 08.46e-03
016.651, 016.659, 08.25e-03
016.661, 016.669, 08.03e-03
016.671, 016.679, 07.82e-03
016.681, 016.689, 07.61e-03
016.691, 016.698, 07.40e-03
016.701, 016.708, 07.19e-03
016.711, 016.718, 06.97e-03
016.721, 016.728, 06.76e-03
016.731, 016.738, 06.55e-03
016.741, 016.747, 06.34e-03
016.751, 016.757, 06.12e-03
016.761, 016.767, 05.91e-03
016.771, 016.777, 05.69e-03
016.781, 016.786, 05.48e-03
016.791, 016.796, 05.26e-03
016.801, 016.806, 05.05e-03
016.811, 016.816, 04.83e-03
016.821, 016.826, 04.62e-03
016.831, 016.835, 04.40e-03
016.841, 016.845, 04.19e-03
016.851, 016.855, 03.97e-03
016.861, 016.865, 03.76e-03
016.871, 016.875, 03.54e-03
016.881, 016.884, 03.32e-03
016.891, 016.894, 03.11e-03
016.901, 016.904, 02.89e-03
016.911, 016.914, 02.67e-03
016.921, 016.923, 02.45e-03
016.931, 016.933, 02.23e-03
016.941, 016.943, 02.02e-03
016.951, 016.953, 01.80e-03
016.961, 016.963, 01.58e-03
016.971, 016.972, 01.36e-03
016.981, 016.982, 01.14e-03
016.991, 016.992, 09.21e-04
017.001, 017.002, 07.01e-04
017.002, 017.010, 07.97e-03
017.011, 017.020, 08.76e-03
017.021, 017.030, 08.54e-03
017.031, 017.039, 08.33e-03
017.041, 017.049, 08.11e-03
017.051, 017.059, 07.89e-03
017.061, 017.069, 07.68e-03
017.071, 017.078, 07.46e-03
017.081, 017.088, 07.24e-03
017.091, 017.098, 07.03e-03
017.101, 017.108, 06.81e-03
017.111, 017.118, 06.59e-03
017.121, 017.127, 06.37e-03
017.131, 017.137, 06.15e-03
017.141, 017.147, 05.94e-03
017.151, 017.157, 05.72e-03
017.161, 017.166, 05.50e-03
017.171, 017.176, 05.28e-03
017.181, 017.186, 05.06e-03
017.191, 017.196, 04.84e-03
017.201, 017.206, 04.62e-03
017.211, 017.215, 04.40e-03
017.221, 017.225, 04.18e-03
017.231, 017.235, 03.96e-03
017.241, 017.245, 03.74e-03
017.251, 017.255, 03.51e-03
017.262, 017.264, 02.29e-03
017.272, 017.274, 02.07e-03
017.282, 017.284, 01.85e-03
017.292, 017.294, 01.63e-03
017.302, 017.303, 01.40e-03
017.312, 017.313, 01.18e-03
017.322, 017.323, 09.56e-04
017.332, 017.333, 07.33e-04
017.342, 017.343, 05.09e-04
017.352, 017.352, 02.85e-04
017.362, 017.362, 06.09e-05
017.372, 017.372, -1.64e-04
017.377, 017.380, 03.29e-03
017.382, 017.390, 08.07e-03
017.392, 017.400, 07.85e-03
017.402, 017.410, 07.63e-03
017.412, 017.419, 07.41e-03
017.422, 017.429, 07.19e-03
017.432, 017.439, 06.96e-03
017.442, 017.449, 06.74e-03
017.452, 017.459, 06.52e-03
017.462, 017.468, 06.30e-03
017.472, 017.478, 06.08e-03
017.482, 017.488, 05.85e-03
017.492, 017.498, 05.63e-03
017.502, 017.507, 05.41e-03
017.512, 017.517, 05.18e-03
017.522, 017.527, 04.96e-03
017.532, 017.537, 04.74e-03
017.542, 017.547, 04.51e-03
017.552, 017.556, 04.29e-03
017.562, 017.566, 04.06e-03
017.572, 017.576, 03.84e-03
017.582, 017.586, 03.61e-03
017.592, 017.595, 03.39e-03
017.602, 017.605, 03.16e-03
017.612, 017.615, 02.93e-03
017.622, 017.625, 02.71e-03
017.632, 017.634, 02.48e-03
017.642, 017.644, 02.25e-03
017.652, 017.654, 02.03e-03
017.662, 017.664, 01.80e-03
017.672, 017.674, 01.57e-03
017.682, 017.683, 01.34e-03
017.692, 017.693, 01.12e-03
017.702, 017.703, 08.88e-04
017.712, 017.713, 06.59e-04
017.722, 017.722, 04.30e-04
017.732, 017.732, 02.01e-04
017.742, 017.742, -2.82e-05
017.743, 017.751, 07.60e-03
017.752, 017.760, 08.38e-03
017.762, 017.770, 08.15e-03
017.772, 017.780, 07.93e-03
017.782, 017.790, 07.70e-03
017.792, 017.799, 07.47e-03
017.802, 017.809, 07.25e-03
017.812, 017.819, 07.02e-03
017.822, 017.829, 06.79e-03
017.832, 017.839, 06.57e-03
017.842, 017.848, 06.34e-03
017.852, 017.858, 06.11e-03
017.862, 017.868, 05.88e-03
017.872, 017.878, 05.66e-03
017.882, 017.887, 05.43e-03
017.892, 017.897, 05.20e-03
017.902, 017.907, 04.97e-03
017.912, 017.917, 04.74e-03
017.922, 017.927, 04.51e-03
017.932, 017.936, 04.28e-03
017.942, 017.946, 04.05e-03
017.952, 017.956, 03.82e-03
017.962, 017.966, 03.59e-03
017.972, 017.975, 03.36e-03
017.982, 017.985, 03.13e-03
017.992, 017.995, 02.90e-03
018.002, 018.005, 02.67e-03
018.012, 018.014, 02.43e-03
018.022, 018.024, 02.20e-03
018.032, 018.034, 01.97e-03
018.042, 018.044, 01.74e-03
018.052, 018.054, 01.50e-03
018.062, 018.063, 01.27e-03
018.072, 018.073, 01.04e-03
018.082, 018.083, 08.03e-04
018.092, 018.093, 05.69e-04
018.102, 018.111, 09.14e-03
018.112, 018.121, 08.91e-03
018.122, 018.131, 08.68e-03
018.132, 018.140, 08.45e-03
018.142, 018.150, 08.22e-03
018.152, 018.160, 07.99e-03
018.162, 018.170, 07.75e-03
018.172, 018.180, 07.52e-03
018.182, 018.189, 07.29e-03
018.192, 018.199, 07.06e-03
018.203, 018.209, 05.83e-03
018.213, 018.219, 05.59e-03
018.223, 018.228, 05.36e-03
018.233, 018.238, 05.13e-03
018.243, 018.248, 04.90e-03
018.253, 018.258, 04.66e-03
018.263, 018.267, 04.43e-03
018.273, 018.277, 04.19e-03
018.283, 018.287, 03.96e-03
018.293, 018.297, 03.72e-03
018.303, 018.306, 03.49e-03
018.313, 018.316, 03.25e-03
018.323, 018.326, 03.02e-03
018.333, 018.336, 02.78e-03
018.343, 018.346, 02.55e-03
018.353, 018.355, 02.31e-03
018.363, 018.365, 02.07e-03
018.373, 018.375, 01.84e-03
018.383, 018.385, 01.60e-03
018.393, 018.394, 01.36e-03
018.403, 018.404, 01.12e-03
018.413, 018.414, 08.86e-04
018.423, 018.424, 06.48e-04
018.433, 018.433, 04.09e-04
018.443, 018.443, 01.70e-04
018.453, 018.453, -6.86e-05
018.455, 018.462, 06.90e-03
018.463, 018.472, 08.67e-03
018.473, 018.481, 08.44e-03
018.483, 018.491, 08.20e-03
018.493, 018.501, 07.96e-03
018.503, 018.511, 07.73e-03
018.513, 018.520, 07.49e-03
018.523, 018.530, 07.26e-03
018.533, 018.540, 07.02e-03
018.543, 018.550, 06.78e-03
018.553, 018.560, 06.55e-03
018.563, 018.569, 06.31e-03
018.573, 018.579, 06.07e-03
018.583, 018.589, 05.83e-03
018.593, 018.599, 05.59e-03
018.603, 018.608, 05.36e-03
018.613, 018.618, 05.12e-03
018.623, 018.628, 04.88e-03
018.633, 018.638, 04.64e-03
018.643, 018.647, 04.40e-03
018.653, 018.657, 04.16e-03
018.663, 018.667, 03.92e-03
018.673, 018.677, 03.68e-03
018.684, 018.686, 02.44e-03
018.694, 018.696, 02.20e-03
018.704, 018.706, 01.95e-03
018.714, 018.716, 01.71e-03
018.724, 018.725, 01.47e-03
018.734, 018.735, 01.23e-03
018.744, 018.745, 09.87e-04
018.754, 018.755, 07.44e-04
018.764, 018.765, 05.01e-04
018.774, 018.774, 02.58e-04
018.784, 018.784, 01.45e-05
018.794, 018.794, -2.29e-04
018.800, 018.803, 02.91e-03
018.804, 018.813, 08.67e-03
018.814, 018.822, 08.43e-03
018.824, 018.832, 08.19e-03
018.834, 018.842, 07.95e-03
018.844, 018.852, 07.71e-03
018.854, 018.861, 07.47e-03
018.864, 018.871, 07.23e-03
018.874, 018.881, 06.99e-03
018.884, 018.891, 06.74e-03
018.894, 018.901, 06.50e-03
018.904, 018.910, 06.26e-03
018.914, 018.920, 06.02e-03
018.924, 018.930, 05.77e-03
018.934, 018.940, 05.53e-03
018.944, 018.949, 05.29e-03
018.954, 018.959, 05.04e-03
018.964, 018.969, 04.80e-03
018.974, 018.979, 04.56e-03
018.984, 018.988, 04.31e-03
018.994, 018.998, 04.07e-03
019.004, 019.008, 03.82e-03
019.014, 019.018, 03.58e-03
019.024, 019.027, 03.33e-03
019.034, 019.037, 03.09e-03
019.044, 019.047, 02.84e-03
019.054, 019.057, 02.59e-03
019.065, 019.066, 01.35e-03
019.075, 019.076, 01.10e-03
019.085, 019.086, 08.52e-04
019.095, 019.096, 06.05e-04
019.105, 019.105, 03.57e-04
019.115, 019.115, 01.09e-04
019.125, 019.125, -1.40e-04
019.135, 019.135, -3.88e-04
019.140, 019.144, 03.91e-03
019.145, 019.154, 08.67e-03
019.155, 019.163, 08.42e-03
019.165, 019.173, 08.18e-03
019.175, 019.183, 07.93e-03
019.185, 019.193, 07.69e-03
019.195, 019.202, 07.44e-03
019.205, 019.212, 07.20e-03
019.215, 019.222, 06.95e-03
019.225, 019.232, 06.70e-03
019.235, 019.241, 06.46e-03
019.245, 019.251, 06.21e-03
019.255, 019.261, 05.96e-03
019.265, 019.271, 05.72e-03
019.275, 019.280, 05.47e-03
019.285, 019.290, 05.22e-03
019.295, 019.300, 04.97e-03
019.305, 019.310, 04.72e-03
019.315, 019.319, 04.47e-03
019.325, 019.329, 04.22e-03
019.335, 019.339, 03.97e-03
019.345, 019.349, 03.72e-03
019.355, 019.358, 03.47e-03
019.365, 019.368, 03.22e-03
019.376, 019.378, 01.97e-03
019.386, 019.388, 01.72e-03
019.396, 019.397, 01.47e-03
019.406, 019.407, 01.22e-03
019.416, 019.417, 09.66e-04
019.426, 019.427, 07.14e-04
019.436, 019.436, 04.62e-04
019.446, 019.446, 02.09e-04
